Timestamp,Machine_ID,Sensor_ID,Reading
2023-02-16 08:00:00,Machine_3,Sensor_2,88.1685722232834
2023-02-16 08:00:00,Machine_3,Sensor_3,110.94194762340075
2023-02-16 08:00:00,Machine_4,Sensor_1,95.95614695132213
2023-02-16 08:00:00,Machine_4,Sensor_2,95.6463759354556
2023-02-16 08:00:00,Machine_4,Sensor_3,121.9755370397438
2023-02-16 08:00:00,Machine_5,Sensor_1,116.5083269797606
2023-02-16 08:00:00,Machine_5,Sensor_2,116.27019272001277
2023-02-16 08:00:00,Machine_5,Sensor_3,126.10957614308658
2023-02-16 09:00:00,Machine_1,Sensor_1,100.42007683265518
2023-02-16 09:00:00,Machine_1,Sensor_2,113.63905942589928
2023-02-16 09:00:00,Machine_1,Sensor_3,93.79466486813088
2023-02-16 09:00:00,Machine_2,Sensor_1,106.48332704976885
2023-02-16 09:00:00,Machine_2,Sensor_2,97.39713891264631
2023-02-16 09:00:00,Machine_2,Sensor_3,101.93991929985437
2023-02-16 09:00:00,Machine_3,Sensor_1,111.90314050873828
2023-02-16 09:00:00,Machine_3,Sensor_2,83.63558633533054
2023-02-16 09:00:00,Machine_3,Sensor_3,141.8477455137092
2023-02-16 09:00:00,Machine_4,Sensor_1,79.87965237000596
2023-02-16 09:00:00,Machine_4,Sensor_2,75.71622774424536
2023-02-16 09:00:00,Machine_4,Sensor_3,123.16221747000135
2023-02-16 09:00:00,Machine_5,Sensor_1,115.83325387925872
2023-02-16 09:00:00,Machine_5,Sensor_2,112.4823963410431
2023-02-16 09:00:00,Machine_5,Sensor_3,112.5669101852856
2023-02-16 10:00:00,Machine_1,Sensor_1,99.7550645430617
2023-02-16 10:00:00,Machine_1,Sensor_2,82.05491257028336
2023-02-16 10:00:00,Machine_1,Sensor_3,101.51609116387452
2023-02-16 10:00:00,Machine_2,Sensor_1,86.45676576975777
2023-02-16 10:00:00,Machine_2,Sensor_2,119.50239466835502
2023-02-16 10:00:00,Machine_2,Sensor_3,97.05885236995722
2023-02-16 10:00:00,Machine_3,Sensor_1,83.49005606414977
2023-02-16 10:00:00,Machine_3,Sensor_2,93.57228316694014
2023-02-16 10:00:00,Machine_3,Sensor_3,108.25862908551248
2023-02-16 10:00:00,Machine_4,Sensor_1,88.7255089439205
2023-02-16 10:00:00,Machine_4,Sensor_2,83.55559208867137
2023-02-16 10:00:00,Machine_4,Sensor_3,104.87374422983825
2023-02-16 10:00:00,Machine_5,Sensor_1,104.89933142217446
2023-02-16 10:00:00,Machine_5,Sensor_2,89.8611364925774
2023-02-16 10:00:00,Machine_5,Sensor_3,90.57923388763355
2023-02-16 11:00:00,Machine_1,Sensor_1,104.64099874715272
2023-02-16 11:00:00,Machine_1,Sensor_2,71.03831317005351
2023-02-16 11:00:00,Machine_1,Sensor_3,71.8507245124689
2023-02-16 11:00:00,Machine_2,Sensor_1,85.63111557495128
2023-02-16 11:00:00,Machine_2,Sensor_2,95.73105696576306
2023-02-16 11:00:00,Machine_2,Sensor_3,106.2181513119601
2023-02-16 11:00:00,Machine_3,Sensor_1,129.50712433899105
2023-02-16 11:00:00,Machine_3,Sensor_2,117.15319246404039
2023-02-16 11:00:00,Machine_3,Sensor_3,96.80122940073146
2023-02-16 11:00:00,Machine_4,Sensor_1,99.61967584194622
2023-02-16 11:00:00,Machine_4,Sensor_2,79.94941270724382
2023-02-16 11:00:00,Machine_4,Sensor_3,99.6297372801522
2023-02-16 11:00:00,Machine_5,Sensor_1,94.22682722159723
2023-02-16 11:00:00,Machine_5,Sensor_2,106.45437120676179
2023-02-16 11:00:00,Machine_5,Sensor_3,83.45538112895355
2023-02-16 12:00:00,Machine_1,Sensor_1,110.38693028482345
2023-02-16 12:00:00,Machine_1,Sensor_2,130.65477826005156
2023-02-16 12:00:00,Machine_1,Sensor_3,97.82479703086285
2023-02-16 12:00:00,Machine_2,Sensor_1,108.03423444197882
2023-02-16 12:00:00,Machine_2,Sensor_2,113.80287983422225
2023-02-16 12:00:00,Machine_2,Sensor_3,91.97559056228327
2023-02-16 12:00:00,Machine_3,Sensor_1,104.48184963620834
2023-02-16 12:00:00,Machine_3,Sensor_2,100.2518480156359
2023-02-16 12:00:00,Machine_3,Sensor_3,101.95352197097664
2023-02-16 12:00:00,Machine_4,Sensor_1,84.53980432289067
2023-02-16 12:00:00,Machine_4,Sensor_2,100.49020348517885
2023-02-16 12:00:00,Machine_4,Sensor_3,109.95996582490899
2023-02-16 12:00:00,Machine_5,Sensor_1,129.02287215590084
2023-02-16 12:00:00,Machine_5,Sensor_2,119.18541652170414
2023-02-16 12:00:00,Machine_5,Sensor_3,143.06364915023113
